"semantic_key","table","surface","priority","source_file","line","source_tr","en_generic","en_GB","en_US","en_AU","en_CA","context","placeholders","owner","screenshot_id","review_status","language_review","safety_review","product_approval","safety_review_required"
"legacy.legal.microsoft.edge.https.support.microsoft.com.da294ec0","legal","legal","P0","Legal/Cerez-Politikasi.md","87","Microsoft Edge: https://support.microsoft.com/tr-tr/microsoft-edge","","","","","","legal_copy","","legal","inventory.legal.da294ec05d29","extracted","not_started","not_required","not_started","false"
"legacy.legal.mobilde.ios.ayarlar.riskdetected.uzerinden.2446083c","legal","legal","P0","Legal/Cerez-Politikasi.md","89","Mobilde iOS Ayarlar → RiskDetected üzerinden bildirim, kamera, fotoğraf izinlerini yönetebilirsiniz. Çerez/yerel depolama veya uygulama tanımlayıcılarını kapatmanız; giriş, ödeme, bildirim veya tercih özelliklerinin düzgün çalışmamasına yol açabilir.","","","","","","legal_copy","","legal","inventory.legal.2446083c0e27","extracted","not_started","not_required","not_started","false"
"legacy.legal.8.takip.ve.reklam.idfa.att.679d7dbf","legal","legal","P0","Legal/Cerez-Politikasi.md","91","8. Takip ve reklam (IDFA / ATT)","","","","","","legal_copy","","legal","inventory.legal.679d7dbf42f8","extracted","not_started","not_required","not_started","false"
"legacy.legal.riskdetected.in.mevcut.ios.uygulamas.nda.i.f7a0ab96","legal","legal","P0","Legal/Cerez-Politikasi.md","93","RiskDetected'in mevcut iOS uygulamasında IDFA temelli reklam takibi veya farklı şirketlerin uygulama/web siteleri arasında kullanıcıyı takip etme amacı **yoktur**. Bu nedenle App Tracking Transparency (ATT) izin penceresi şu an gösterilmez. Böyle bir özellik ileride eklenirse Apple ATT ve ilgili mevzuata uygun olarak ayrıca izin alınır.","","","","","","legal_copy","","legal","inventory.legal.f7a0ab96ba19","extracted","not_started","not_required","not_started","false"
"legacy.legal.9.cerezler.ve.kisisel.veri.80a6899b","legal","legal","P0","Legal/Cerez-Politikasi.md","95","9. Çerezler ve kişisel veri","","","","","","legal_copy","","legal","inventory.legal.80a6899bca1e","extracted","not_started","not_required","not_started","false"
"legacy.legal.baz.cerezler.ve.tan.mlay.c.lar.ip.adresi.o.64d76425","legal","legal","P0","Legal/Cerez-Politikasi.md","97","Bazı çerezler ve tanımlayıcılar IP adresi, oturum kimliği, cihaz tanımlayıcısı veya push token gibi bilgileri içerebilir; bu bilgiler KVKK kapsamında kişisel veri sayılabilir. Bu kapsamdaki işlemeler için ayrıntılı bilgi **Gizlilik Politikası**, **KVKK Aydınlatma Metni** ve **Açık Rıza Beyanı** belgelerinde sunulmaktadır.","","","","","","legal_copy","","legal","inventory.legal.64d76425fdc9","extracted","not_started","not_required","not_started","false"
"legacy.legal.10.hukuki.dayanak.d37221a7","legal","legal","P0","Legal/Cerez-Politikasi.md","99","10. Hukuki dayanak","","","","","","legal_copy","","legal","inventory.legal.d37221a7c065","extracted","not_started","not_required","not_started","false"
"legacy.legal.cerez.kullan.m.n.n.basl.ca.hukuki.dayanakl.cda702e5","legal","legal","P0","Legal/Cerez-Politikasi.md","101","Çerez kullanımının başlıca hukuki dayanakları:","","","","","","legal_copy","","legal","inventory.legal.cda702e5f595","extracted","not_started","not_required","not_started","false"
"legacy.legal.6698.say.l.kisisel.verilerin.korunmas.kanu.3ea92ccf","legal","legal","P0","Legal/Cerez-Politikasi.md","103","6698 sayılı Kişisel Verilerin Korunması Kanunu (KVKK) m.5/2-c (sözleşmenin ifası) ve m.5/2-f (meşru menfaat).","","","","","","legal_copy","","legal","inventory.legal.3ea92ccfc496","extracted","not_started","not_required","not_started","false"
"legacy.legal.5651.say.l.internet.ortam.nda.yap.lan.yay..56fd9134","legal","legal","P0","Legal/Cerez-Politikasi.md","104","5651 sayılı İnternet Ortamında Yapılan Yayınların Düzenlenmesi Kanunu.","","","","","","legal_copy","","legal","inventory.legal.56fd91342407","extracted","not_started","not_required","not_started","false"
"legacy.legal.6563.say.l.elektronik.ticaretin.duzenlenme.c0d0c9ca","legal","legal","P0","Legal/Cerez-Politikasi.md","105","6563 sayılı Elektronik Ticaretin Düzenlenmesi Hakkında Kanun ve ikincil mevzuat.","","","","","","legal_copy","","legal","inventory.legal.c0d0c9ca9a2f","extracted","not_started","not_started","not_started","true"
"legacy.legal.kisisel.verileri.koruma.kurulu.kararlar.ve.b2eefb62","legal","legal","P0","Legal/Cerez-Politikasi.md","106","Kişisel Verileri Koruma Kurulu kararları ve rehber dokümanlar.","","","","","","legal_copy","","legal","inventory.legal.b2eefb62b97b","extracted","not_started","not_required","not_started","false"
"legacy.legal.11.degisiklikler.a5fa9c34","legal","legal","P0","Legal/Cerez-Politikasi.md","108","11. Değişiklikler","","","","","","legal_copy","","legal","inventory.legal.a5fa9c34c91d","extracted","not_started","not_required","not_started","false"
"legacy.legal.bu.politika.teknik.altyap.web.sitesi.mobil.0cfc6ff8","legal","legal","P0","Legal/Cerez-Politikasi.md","110","Bu Politika; teknik altyapı, web sitesi, mobil uygulama, üçüncü taraf servisler veya mevzuat değişiklikleri nedeniyle güncellenebilir. Önemli değişikliklerde site veya uygulama üzerinden bilgilendirme yapılabilir. Güncel sürüm her zaman bu sayfada yayınlanır.","","","","","","legal_copy","","legal","inventory.legal.0cfc6ff892af","extracted","not_started","not_started","not_started","true"
"legacy.legal.12.iletisim.0949758a","legal","legal","P0","Legal/Cerez-Politikasi.md","112","12. İletişim","","","","","","legal_copy","","legal","inventory.legal.0949758ae525","extracted","not_started","not_required","not_started","false"
"legacy.legal.cerez.kullan.m.ve.gizlilik.tercihleri.icin.b6a5ead7","legal","legal","P0","Legal/Cerez-Politikasi.md","114","Çerez kullanımı ve gizlilik tercihleri için:","","","","","","legal_copy","","legal","inventory.legal.b6a5ead713d4","extracted","not_started","not_required","not_started","false"
"legacy.legal.e.posta.info.riskdetected.com.5aa580aa","legal","legal","P0","Legal/Cerez-Politikasi.md","116","E-posta: info@riskdetected.com","","","","","","legal_copy","","legal","inventory.legal.5aa580aaefa6","extracted","not_started","not_required","not_started","false"
"legacy.legal.adres.eskisehir.153ec52f","legal","legal","P0","Legal/Cerez-Politikasi.md","117","Adres: Eskişehir","","","","","","legal_copy","","legal","inventory.legal.153ec52f8215","extracted","not_started","not_required","not_started","false"
"legacy.legal.web.sitesi.https.riskdetected.com.51521a3b","legal","legal","P0","Legal/Cerez-Politikasi.md","118","Web sitesi: https://riskdetected.com","","","","","","legal_copy","","legal","inventory.legal.51521a3bfa3c","extracted","not_started","not_required","not_started","false"
"legacy.legal.uygulama.ici.destek.profil.destek.e0178007","legal","legal","P0","Legal/Cerez-Politikasi.md","119","Uygulama içi destek: Profil > Destek","","","","","","legal_copy","","legal","inventory.legal.e0178007e234","extracted","not_started","not_required","not_started","false"
"legacy.legal.riskdetected.gizlilik.politikas.7357227e","legal","legal","P0","Legal/Gizlilik-Politikasi.md","1","RiskDetected Gizlilik Politikası","","","","","","legal_copy","","legal","inventory.legal.7357227ee054","extracted","not_started","not_required","not_started","false"
"legacy.legal.yururluk.tarihi.8.temmuz.2026.b42ca1a8","legal","legal","P0","Legal/Gizlilik-Politikasi.md","3","Yürürlük tarihi: 8 Temmuz 2026","","","","","","legal_copy","","legal","inventory.legal.b42ca1a8098c","extracted","not_started","not_required","not_started","false"
"legacy.legal.belge.surumu.privacy.2026.07.08.4bc7fa1b","legal","legal","P0","Legal/Gizlilik-Politikasi.md","4","Belge sürümü: privacy-2026-07-08","","","","","","legal_copy","","legal","inventory.legal.4bc7fa1b8047","extracted","not_started","not_required","not_started","false"
"legacy.legal.bu.gizlilik.politikas.riskdetected.mobil.u.2cb5d018","legal","legal","P0","Legal/Gizlilik-Politikasi.md","6","Bu Gizlilik Politikası, RiskDetected mobil uygulaması ve bağlantılı hizmetlerde hangi","","","","","","legal_copy","","legal","inventory.legal.2cb5d01882b1","extracted","not_started","not_required","not_started","false"
"legacy.legal.verilerin.topland.g.n.neden.kullan.ld.g.n..2d166454","legal","legal","P0","Legal/Gizlilik-Politikasi.md","7","verilerin toplandığını, neden kullanıldığını, kimlerle paylaşılabileceğini, ne kadar","","","","","","legal_copy","","legal","inventory.legal.2d1664544d65","extracted","not_started","not_required","not_started","false"
"legacy.legal.sure.sakland.g.n.ve.kullan.c.lar.n.gizlili.90138e5c","legal","legal","P0","Legal/Gizlilik-Politikasi.md","8","süre saklandığını ve kullanıcıların gizlilik tercihlerini nasıl yönetebileceğini açıklar.","","","","","","legal_copy","","legal","inventory.legal.90138e5c54c1","extracted","not_started","not_required","not_started","false"
"legacy.legal.veri.sorumlusu.hizmet.saglay.c.200bc361","legal","legal","P0","Legal/Gizlilik-Politikasi.md","10","Veri sorumlusu/hizmet sağlayıcı:","","","","","","legal_copy","","legal","inventory.legal.200bc3615791","extracted","not_started","not_required","not_started","false"
"legacy.legal.e.posta.destek.info.riskdetected.com.c73de0ba","legal","legal","P0","Legal/Gizlilik-Politikasi.md","14","E-posta/Destek: info@riskdetected.com","","","","","","legal_copy","","legal","inventory.legal.c73de0ba2ea6","extracted","not_started","not_required","not_started","false"
"legacy.legal.1.riskdetected.ne.yapar.7588b923","legal","legal","P0","Legal/Gizlilik-Politikasi.md","17","1. RiskDetected ne yapar?","","","","","","legal_copy","","legal","inventory.legal.7588b9239eb1","extracted","not_started","not_required","not_started","false"
"legacy.legal.riskdetected.fotograf.uzerinden.yapay.zeka.72b6bbab","legal","legal","P0","Legal/Gizlilik-Politikasi.md","19","RiskDetected, fotoğraf üzerinden yapay zeka destekli iş güvenliği analizi, risk/bulgu","","","","","","legal_copy","","legal","inventory.legal.72b6bbabd33b","extracted","not_started","not_started","not_started","true"
"legacy.legal.tespiti.pdf.xlsx.raporlama.firma.takibi.bi.34b08b83","legal","legal","P0","Legal/Gizlilik-Politikasi.md","20","tespiti, PDF/XLSX raporlama, firma takibi, bildirimler ve mesleki ilerleme özellikleri","","","","","","legal_copy","","legal","inventory.legal.34b08b83def1","extracted","not_started","not_required","not_started","false"
"legacy.legal.sunar.ai.c.kt.lar.karar.destek.niteliginde.3780d8ee","legal","legal","P0","Legal/Gizlilik-Politikasi.md","21","sunar. AI çıktıları karar destek niteliğindedir; resmi denetim, hukuki uygunluk","","","","","","legal_copy","","legal","inventory.legal.3780d8ee3c02","extracted","not_started","not_required","not_started","false"
"legacy.legal.garantisi.veya.uzman.gorusu.yerine.gecmez.5ed1eaf4","legal","legal","P0","Legal/Gizlilik-Politikasi.md","22","garantisi veya uzman görüşü yerine geçmez.","","","","","","legal_copy","","legal","inventory.legal.5ed1eaf4e3e6","extracted","not_started","not_required","not_started","false"
"legacy.legal.2.toplad.g.m.z.veri.kategorileri.937acd34","legal","legal","P0","Legal/Gizlilik-Politikasi.md","24","2. Topladığımız veri kategorileri","","","","","","legal_copy","","legal","inventory.legal.937acd346435","extracted","not_started","not_required","not_started","false"
"legacy.legal.uygulaman.n.kullan.m.na.gore.asag.daki.ver.158fbea9","legal","legal","P0","Legal/Gizlilik-Politikasi.md","26","Uygulamanın kullanımına göre aşağıdaki veriler işlenebilir:","","","","","","legal_copy","","legal","inventory.legal.158fbea92753","extracted","not_started","not_required","not_started","false"
"legacy.legal.hesap.verileri.kullan.c.id.e.posta.giris.y.62ec7d7c","legal","legal","P0","Legal/Gizlilik-Politikasi.md","28","Hesap verileri: kullanıcı ID, e-posta, giriş yöntemi, profil adı, avatar, hesap durumu.","","","","","","legal_copy","","legal","inventory.legal.62ec7d7ccdcb","extracted","not_started","not_required","not_started","false"
"legacy.legal.onboarding.yan.tlar.uzmanl.k.s.n.f.tehlike.e6754166","legal","legal","P0","Legal/Gizlilik-Politikasi.md","29","Onboarding yanıtları: uzmanlık sınıfı, tehlike sınıfı, sektör, çalışma alanı, analiz sıklığı ve kullanım amacı.","","","","","","legal_copy","","legal","inventory.legal.e675416645f0","extracted","not_started","not_started","not_started","true"
"legacy.legal.kullan.c.icerikleri.fotograflar.onceki.sur.3974a7bc","legal","legal","P0","Legal/Gizlilik-Politikasi.md","30","Kullanıcı içerikleri: fotoğraflar, önceki sürümlerde oluşturulmuş metin girdileri, canvas/analiz seçimi, saha notları, firma bilgileri, logo, rapor hazırlayan bilgileri.","","","","","","legal_copy","","legal","inventory.legal.3974a7bc2324","extracted","not_started","not_required","not_started","false"
"legacy.legal.ai.analiz.c.kt.lar.bulgular.risk.seviyeler.d3828b8f","legal","legal","P0","Legal/Gizlilik-Politikasi.md","31","AI analiz çıktıları: bulgular, risk seviyeleri, skorlar, kök neden, önerilen aksiyon, kısa referanslar, analiz özeti ve risk tablosu bilgileri.","","","","","","legal_copy","","legal","inventory.legal.d3828b8f61ec","extracted","not_started","not_started","not_started","true"
"legacy.legal.rapor.ve.arsiv.verileri.pdf.xlsx.raporlar..8540e376","legal","legal","P0","Legal/Gizlilik-Politikasi.md","32","Rapor ve arşiv verileri: PDF/XLSX raporları, rapor türü, dosya adı, indirme/paylaşım için gerekli teknik kayıtlar.","","","","","","legal_copy","","legal","inventory.legal.8540e376f48e","extracted","not_started","not_required","not_started","false"
"legacy.legal.firma.modulu.verileri.firma.ad.tehlike.s.n.db10e823","legal","legal","P0","Legal/Gizlilik-Politikasi.md","33","Firma modülü verileri: firma adı, tehlike sınıfı, adres, ilgili kişi, departman, sorumlu, termin günü, logo ve arşiv durumu.","","","","","","legal_copy","","legal","inventory.legal.db10e82371cd","extracted","not_started","not_started","not_started","true"
"legacy.legal.mesleki.ilerleme.verileri.mdp.uygulama.ici.852a4a7c","legal","legal","P0","Legal/Gizlilik-Politikasi.md","34","Mesleki ilerleme verileri: MDP, uygulama içi ünvanlar, rozetler, yetkinlik haritası, haftalık takip, aktif gün, kategori/risk sayıları ve başarı mesajları.","","","","","","legal_copy","","legal","inventory.legal.852a4a7cd761","extracted","not_started","not_started","not_started","true"
"legacy.legal.abonelik.kota.verileri.free.plus.pro.durum.77721a1f","legal","legal","P0","Legal/Gizlilik-Politikasi.md","35","Abonelik/kota verileri: Free/Plus/Pro durumu, günlük/aylık kota, ücretsiz deneme, tek seferlik risk analizi tablosu hakkı, RevenueCat/App Store entitlement ve işlem olayları.","","","","","","legal_copy","","legal","inventory.legal.77721a1fad54","extracted","not_started","not_started","not_started","true"
"legacy.legal.bildirim.verileri.bildirim.tercihleri.apns.8da97d24","legal","legal","P0","Legal/Gizlilik-Politikasi.md","36","Bildirim verileri: bildirim tercihleri, APNs cihaz tokenı, gönderim/başarı/hata kayıtları.","","","","","","legal_copy","","legal","inventory.legal.8da97d244405","extracted","not_started","not_required","not_started","false"
"legacy.legal.teknik.veriler.ip.adresi.cihaz.modeli.isle.e2e4004b","legal","legal","P0","Legal/Gizlilik-Politikasi.md","37","Teknik veriler: IP adresi, cihaz modeli, işletim sistemi, uygulama sürümü, request ID, support ID, hata kodları, performans, AI sağlayıcı/model, token sayıları ve fallback bilgileri.","","","","","","legal_copy","","legal","inventory.legal.e2e4004b6650","extracted","not_started","not_required","not_started","false"
"legacy.legal.hukuki.onay.kay.tlar.kvkk.ac.k.r.za.kullan.bfff62e3","legal","legal","P0","Legal/Gizlilik-Politikasi.md","38","Hukuki/onay kayıtları: KVKK, açık rıza, kullanım koşulları, gizlilik politikası kabul sürümleri ve zamanları.","","","","","","legal_copy","","legal","inventory.legal.bfff62e34526","extracted","not_started","not_required","not_started","false"
"legacy.legal.riskdetected.odeme.kart.bilgilerinizi.dogr.31e4df14","legal","legal","P0","Legal/Gizlilik-Politikasi.md","40","RiskDetected ödeme kartı bilgilerinizi doğrudan almaz veya saklamaz. App Store ödemeleri","","","","","","legal_copy","","legal","inventory.legal.31e4df14fae0","extracted","not_started","not_required","not_started","false"
"legacy.legal.apple.taraf.ndan.yurutulur.7d34dc6a","legal","legal","P0","Legal/Gizlilik-Politikasi.md","41","Apple tarafından yürütülür.","","","","","","legal_copy","","legal","inventory.legal.7d34dc6ae24d","extracted","not_started","not_required","not_started","false"
"legacy.legal.3.fotograf.ve.hassas.icerik.327c24b8","legal","legal","P0","Legal/Gizlilik-Politikasi.md","43","3. Fotoğraf ve hassas içerik","","","","","","legal_copy","","legal","inventory.legal.327c24b87163","extracted","not_started","not_required","not_started","false"
"legacy.legal.fotograflar.cal.san.ziyaretci.goruntusu.yu.e644eb6a","legal","legal","P0","Legal/Gizlilik-Politikasi.md","45","Fotoğraflar; çalışan/ziyaretçi görüntüsü, yüz, ekipman, firma logosu, tabela, plaka,","","","","","","legal_copy","","legal","inventory.legal.e644eb6aabf0","extracted","not_started","not_required","not_started","false"
"legacy.legal.tesis.uretim.alan.maden.insaat.sahas.veya..6c2909c0","legal","legal","P0","Legal/Gizlilik-Politikasi.md","46","tesis, üretim alanı, maden, inşaat sahası veya ticari sır niteliğinde bilgi içerebilir.","","","","","","legal_copy","","legal","inventory.legal.6c2909c09223","extracted","not_started","not_required","not_started","false"
"legacy.legal.fotografta.sagl.k.durumu.yaralanma.engelli.230dd80d","legal","legal","P0","Legal/Gizlilik-Politikasi.md","47","Fotoğrafta sağlık durumu, yaralanma, engellilik, çocuk görüntüsü veya başka hassas bilgi","","","","","","legal_copy","","legal","inventory.legal.230dd80d5e1c","extracted","not_started","not_required","not_started","false"
"legacy.legal.de.bulunabilir.19f6923d","legal","legal","P0","Legal/Gizlilik-Politikasi.md","48","de bulunabilir.","","","","","","legal_copy","","legal","inventory.legal.19f6923d2ffc","extracted","not_started","not_required","not_started","false"
"legacy.legal.riskdetected.yuz.tan.ma.kisiyi.benzersiz.s.9b0febb9","legal","legal","P0","Legal/Gizlilik-Politikasi.md","50","RiskDetected yüz tanıma, kişiyi benzersiz şekilde teşhis etme veya biyometrik kimlik","","","","","","legal_copy","","legal","inventory.legal.9b0febb99176","extracted","not_started","not_required","not_started","false"
"legacy.legal.dogrulama.amac.yla.cal.smaz.buna.ragmen.fo.f8a1966f","legal","legal","P0","Legal/Gizlilik-Politikasi.md","51","doğrulama amacıyla çalışmaz. Buna rağmen fotoğraftaki görsel içerik kişisel veri","","","","","","legal_copy","","legal","inventory.legal.f8a1966f4d3a","extracted","not_started","not_required","not_started","false"
"legacy.legal.olabilir.yaln.zca.yukleme.ve.analiz.ettirm.65d44def","legal","legal","P0","Legal/Gizlilik-Politikasi.md","52","olabilir. Yalnızca yükleme ve analiz ettirme hakkına sahip olduğunuz içerikleri","","","","","","legal_copy","","legal","inventory.legal.65d44def948c","extracted","not_started","not_required","not_started","false"
"legacy.legal.kullanmal.s.n.z.2b82c6e4","legal","legal","P0","Legal/Gizlilik-Politikasi.md","53","kullanmalısınız.","","","","","","legal_copy","","legal","inventory.legal.2b82c6e40f61","extracted","not_started","not_required","not_started","false"
"legacy.legal.fotograflar.analiz.oncesinde.yeniden.islen.e03c2d24","legal","legal","P0","Legal/Gizlilik-Politikasi.md","55","Fotoğraflar analiz öncesinde yeniden işlenerek EXIF, konum ve kamera metadata","","","","","","legal_copy","","legal","inventory.legal.e03c2d24c212","extracted","not_started","not_required","not_started","false"
"legacy.legal.bilgisinin.azalt.lmas.hedeflenir.gorsel.ic.3f64638f","legal","legal","P0","Legal/Gizlilik-Politikasi.md","56","bilgisinin azaltılması hedeflenir; görsel içerikte görünen bilgiler analiz için","","","","","","legal_copy","","legal","inventory.legal.3f64638f2121","extracted","not_started","not_required","not_started","false"
"legacy.legal.islenmeye.devam.eder.817019dc","legal","legal","P0","Legal/Gizlilik-Politikasi.md","57","işlenmeye devam eder.","","","","","","legal_copy","","legal","inventory.legal.817019dc5997","extracted","not_started","not_required","not_started","false"
"legacy.legal.yeni.analizler.fotograf.yukleme.veya.kamer.85103cbc","legal","legal","P0","Legal/Gizlilik-Politikasi.md","59","Yeni analizler fotoğraf yükleme veya kamera ile çekim üzerinden başlatılır. Önceki","","","","","","legal_copy","","legal","inventory.legal.85103cbccea0","extracted","not_started","not_required","not_started","false"
"legacy.legal.surumlerde.olusturulmus.metin.girdileri.ge.7321f116","legal","legal","P0","Legal/Gizlilik-Politikasi.md","60","sürümlerde oluşturulmuş metin girdileri geçmiş kayıt, veri dışa aktarma, hesap silme ve","","","","","","legal_copy","","legal","inventory.legal.7321f116465d","extracted","not_started","not_required","not_started","false"
"legacy.legal.hukuki.saklama.surecleriyle.s.n.rl.olarak..7a8eedaf","legal","legal","P0","Legal/Gizlilik-Politikasi.md","61","hukuki saklama süreçleriyle sınırlı olarak işlenebilir.","","","","","","legal_copy","","legal","inventory.legal.7a8eedaf1603","extracted","not_started","not_required","not_started","false"
"legacy.legal.4.verileri.neden.kullan.yoruz.48d41e63","legal","legal","P0","Legal/Gizlilik-Politikasi.md","63","4. Verileri neden kullanıyoruz?","","","","","","legal_copy","","legal","inventory.legal.48d41e63c593","extracted","not_started","not_required","not_started","false"
"legacy.legal.verileri.su.amaclarla.kullan.r.z.f53d8d1b","legal","legal","P0","Legal/Gizlilik-Politikasi.md","65","Verileri şu amaçlarla kullanırız:","","","","","","legal_copy","","legal","inventory.legal.f53d8d1be6f6","extracted","not_started","not_required","not_started","false"
"legacy.legal.hesap.olusturma.oturum.acma.ve.guvenlik.99eadcf5","legal","legal","P0","Legal/Gizlilik-Politikasi.md","67","Hesap oluşturma, oturum açma ve güvenlik.","","","","","","legal_copy","","legal","inventory.legal.99eadcf5d353","extracted","not_started","not_started","not_started","true"
"legacy.legal.fotograf.analizi.risk.bulgu.uretimi.ve.rap.76ea84e6","legal","legal","P0","Legal/Gizlilik-Politikasi.md","68","Fotoğraf analizi, risk/bulgu üretimi ve raporlama.","","","","","","legal_copy","","legal","inventory.legal.76ea84e6f9ce","extracted","not_started","not_started","not_started","true"
"legacy.legal.firma.bazl.rapor.logo.ve.arsiv.yonetimi.ddff9b98","legal","legal","P0","Legal/Gizlilik-Politikasi.md","69","Firma bazlı rapor, logo ve arşiv yönetimi.","","","","","","legal_copy","","legal","inventory.legal.ddff9b98ff65","extracted","not_started","not_required","not_started","false"
"legacy.legal.kota.abonelik.deneme.hakk.ve.paywall.erisi.09403258","legal","legal","P0","Legal/Gizlilik-Politikasi.md","70","Kota, abonelik, deneme hakkı ve paywall erişimi.","","","","","","legal_copy","","legal","inventory.legal.0940325854d8","extracted","not_started","not_required","not_started","false"
"legacy.legal.mesleki.ilerleme.mdp.unvan.rozet.yetkinlik.92b3980f","legal","legal","P0","Legal/Gizlilik-Politikasi.md","71","Mesleki ilerleme, MDP, ünvan, rozet, yetkinlik haritası ve haftalık takip.","","","","","","legal_copy","","legal","inventory.legal.92b3980f8ed1","extracted","not_started","not_required","not_started","false"
"legacy.legal.analiz.tamamland.rapor.haz.r.hesap.durumu..d6d803b9","legal","legal","P0","Legal/Gizlilik-Politikasi.md","72","Analiz tamamlandı, rapor hazır, hesap durumu ve progress bildirimleri.","","","","","","legal_copy","","legal","inventory.legal.d6d803b9dff4","extracted","not_started","not_required","not_started","false"
"legacy.legal.hata.giderme.kotuye.kullan.m.onleme.servis.30995fbf","legal","legal","P0","Legal/Gizlilik-Politikasi.md","73","Hata giderme, kötüye kullanım önleme, servis sürekliliği, maliyet ve performans izleme.","","","","","","legal_copy","","legal","inventory.legal.30995fbfcb1e","extracted","not_started","not_required","not_started","false"
"legacy.legal.destek.veri.d.sa.aktarma.uygulama.ici.hesa.d1204533","legal","legal","P0","Legal/Gizlilik-Politikasi.md","74","Destek, veri dışa aktarma, uygulama içi hesap silme, veri silme ve hukuki talepler.","","","","","","legal_copy","","legal","inventory.legal.d12045330afd","extracted","not_started","not_required","not_started","false"
"legacy.legal.hukuki.yukumlulukler.ve.uyusmazl.k.yonetim.2643981c","legal","legal","P0","Legal/Gizlilik-Politikasi.md","75","Hukuki yükümlülükler ve uyuşmazlık yönetimi.","","","","","","legal_copy","","legal","inventory.legal.2643981cedfc","extracted","not_started","not_required","not_started","false"
"legacy.legal.kullan.c.iceriklerini.reklamda.veya.herkes.d42a42e1","legal","legal","P0","Legal/Gizlilik-Politikasi.md","77","Kullanıcı içeriklerini reklamda veya herkese açık pazarlamada kullanmayız; bunun için","","","","","","legal_copy","","legal","inventory.legal.d42a42e112e5","extracted","not_started","not_required","not_started","false"
"legacy.legal.ayr.ca.ac.k.izin.gerekir.db992722","legal","legal","P0","Legal/Gizlilik-Politikasi.md","78","ayrıca açık izin gerekir.","","","","","","legal_copy","","legal","inventory.legal.db9927223674","extracted","not_started","not_required","not_started","false"
"legacy.legal.5.yapay.zeka.saglay.c.lar.ve.kalite.fallba.ae7fdf75","legal","legal","P0","Legal/Gizlilik-Politikasi.md","80","5. Yapay zeka sağlayıcıları ve kalite/fallback hattı","","","","","","legal_copy","","legal","inventory.legal.ae7fdf75deb2","extracted","not_started","not_required","not_started","false"
"legacy.legal.analizler.supabase.edge.functions.uzerinde.42ece4ae","legal","legal","P0","Legal/Gizlilik-Politikasi.md","82","Analizler Supabase Edge Functions üzerinden Google Gemini/Google AI gibi AI","","","","","","legal_copy","","legal","inventory.legal.42ece4ae41a5","extracted","not_started","not_required","not_started","false"
"legacy.legal.saglay.c.lar.na.iletilebilir.servis.surekl.137adb07","legal","legal","P0","Legal/Gizlilik-Politikasi.md","83","sağlayıcılarına iletilebilir. Servis sürekliliği için belirli durumlarda Groq veya","","","","","","legal_copy","","legal","inventory.legal.137adb07dde6","extracted","not_started","not_required","not_started","false"
"legacy.legal.baska.uyumlu.ai.saglay.c.lar.fallback.olar.d7c06cd7","legal","legal","P0","Legal/Gizlilik-Politikasi.md","84","başka uyumlu AI sağlayıcıları fallback olarak kullanılabilir. Free kullanıcının günlük","","","","","","legal_copy","","legal","inventory.legal.d7c06cd7b561","extracted","not_started","not_required","not_started","false"
"legacy.legal.standart.analiz.hakk.da.iyi.ilk.deneyim.sa.fd40d077","legal","legal","P0","Legal/Gizlilik-Politikasi.md","85","standart analiz hakkı da iyi ilk deneyim sağlamak için paid Gemini hattından","","","","","","legal_copy","","legal","inventory.legal.fd40d07759a6","extracted","not_started","not_required","not_started","false"
"legacy.legal.cal.sabilir.bu.kullan.c.n.n.plan.n.veya.uc.38e7ea0a","legal","legal","P0","Legal/Gizlilik-Politikasi.md","86","çalışabilir; bu, kullanıcının planını veya ücretli özellik yetkilerini değiştirmez.","","","","","","legal_copy","","legal","inventory.legal.38e7ea0a4e6f","extracted","not_started","not_required","not_started","false"
"legacy.legal.ai.saglay.c.lar.na.gonderilen.icerik.anali.f009d3ef","legal","legal","P0","Legal/Gizlilik-Politikasi.md","88","AI sağlayıcılarına gönderilen içerik, analiz yanıtı üretmek için gerekli fotoğraf ve","","","","","","legal_copy","","legal","inventory.legal.f009d3ef57f9","extracted","not_started","not_required","not_started","false"
"legacy.legal.baglamla.s.n.rl.tutulmaya.cal.s.l.r.ai.kul.6dcff50f","legal","legal","P0","Legal/Gizlilik-Politikasi.md","89","bağlamla sınırlı tutulmaya çalışılır. AI kullanım loglarında model, sağlayıcı, anahtar","","","","","","legal_copy","","legal","inventory.legal.6dcff50f7543","extracted","not_started","not_required","not_started","false"
"legacy.legal.havuzu.takma.ad.token.say.s.sure.hata.fall.03ed8b01","legal","legal","P0","Legal/Gizlilik-Politikasi.md","90","havuzu takma adı, token sayısı, süre, hata/fallback bilgisi ve support ID gibi teknik","","","","","","legal_copy","","legal","inventory.legal.03ed8b011060","extracted","not_started","not_required","not_started","false"
"legacy.legal.kay.tlar.tutulabilir.594fbbe9","legal","legal","P0","Legal/Gizlilik-Politikasi.md","91","kayıtlar tutulabilir.","","","","","","legal_copy","","legal","inventory.legal.594fbbe98dcb","extracted","not_started","not_required","not_started","false"
"legacy.legal.6.ucuncu.taraf.hizmetler.5c56e3cc","legal","legal","P0","Legal/Gizlilik-Politikasi.md","93","6. Üçüncü taraf hizmetler","","","","","","legal_copy","","legal","inventory.legal.5c56e3ccc687","extracted","not_started","not_required","not_started","false"
