"semantic_key","table","surface","priority","source_file","line","source_tr","en_generic","en_GB","en_US","en_AU","en_CA","context","placeholders","owner","screenshot_id","review_status","language_review","safety_review","product_approval","safety_review_required"
"legacy.report.is.derhal.durdurulur.tesis.cevre.kapat.lma.3ae78925","report","pdf","P0","App/Services/PDFReportService.swift","608","İş derhal durdurulur; tesis/çevre kapatılması düşünülebilir.","","","","","","swift_output_copy","","reporting","inventory.pdf.3ae789257555","extracted","not_started","not_required","not_started","false"
"legacy.report.tolerans.gosterilemez.518da713","report","pdf","P0","App/Services/PDFReportService.swift","608","Tolerans gösterilemez","","","","","","swift_output_copy","","reporting","inventory.pdf.518da713ec36","extracted","not_started","not_required","not_started","false"
"legacy.report.1.aydan.k.sa.7ca692cb","report","pdf","P0","App/Services/PDFReportService.swift","609","1 aydan kısa","","","","","","swift_output_copy","","reporting","inventory.pdf.7ca692cb20f5","extracted","not_started","not_required","not_started","false"
"legacy.report.en.k.sa.surede.giderilecek.042e651a","report","pdf","P0","App/Services/PDFReportService.swift","609","En kısa sürede giderilecek","","","","","","swift_output_copy","","reporting","inventory.pdf.042e651a1a5e","extracted","not_started","not_required","not_started","false"
"legacy.report.risk.kabul.edilebilir.seviyeye.dusene.kada.315f6a27","report","pdf","P0","App/Services/PDFReportService.swift","609","Risk kabul edilebilir seviyeye düşene kadar faaliyet kısıtlanır.","","","","","","swift_output_copy","","reporting","inventory.pdf.315f6a27227e","extracted","not_started","not_started","not_started","true"
"legacy.report.acil.onlem.al.n.r.ve.faaliyet.izlenir.d62ab782","report","pdf","P0","App/Services/PDFReportService.swift","610","Acil önlem alınır ve faaliyet izlenir.","","","","","","swift_output_copy","","reporting","inventory.pdf.d62ab78271cd","extracted","not_started","not_required","not_started","false"
"legacy.report.esasl.risk.72a78eb4","report","pdf","P0","App/Services/PDFReportService.swift","610","Esaslı risk","","","","","","swift_output_copy","","reporting","inventory.pdf.72a78eb43d54","extracted","not_started","not_started","not_started","true"
"legacy.report.duzeltici.faaliyet.plan.baslat.l.r.1dcf2943","report","pdf","P0","App/Services/PDFReportService.swift","611","Düzeltici faaliyet planı başlatılır.","","","","","","swift_output_copy","","reporting","inventory.pdf.1dcf29436bb9","extracted","not_started","not_required","not_started","false"
"legacy.report.onemli.risk.a53a7cd0","report","pdf","P0","App/Services/PDFReportService.swift","611","Önemli risk","","","","","","swift_output_copy","","reporting","inventory.pdf.a53a7cd0297a","extracted","not_started","not_started","not_started","true"
"legacy.report.1.y.l.939d01ba","report","pdf","P0","App/Services/PDFReportService.swift","612","1 yıl","","","","","","swift_output_copy","","reporting","inventory.pdf.939d01ba920b","extracted","not_started","not_required","not_started","false"
"legacy.report.kontroller.surdurulur.ve.izlenir.aff08c08","report","pdf","P0","App/Services/PDFReportService.swift","612","Kontroller sürdürülür ve izlenir.","","","","","","swift_output_copy","","reporting","inventory.pdf.aff08c080ab8","extracted","not_started","not_required","not_started","false"
"legacy.report.olas.risk.52b83fcc","report","pdf","P0","App/Services/PDFReportService.swift","612","Olası risk","","","","","","swift_output_copy","","reporting","inventory.pdf.52b83fcc0f50","extracted","not_started","not_started","not_started","true"
"legacy.report.ilave.kontrole.gerek.olmayabilir.d682828c","report","pdf","P0","App/Services/PDFReportService.swift","613","İlave kontrole gerek olmayabilir.","","","","","","swift_output_copy","","reporting","inventory.pdf.d682828cc364","extracted","not_started","not_required","not_started","false"
"legacy.report.onemsiz.risk.bc8c0eb3","report","pdf","P0","App/Services/PDFReportService.swift","613","Önemsiz risk","","","","","","swift_output_copy","","reporting","inventory.pdf.bc8c0eb365cd","extracted","not_started","not_started","not_started","true"
"legacy.report.risk.degeri.r.o.x.f.x.s.223f6b0e","report","pdf","P0","App/Services/PDFReportService.swift","616","RİSK DEĞERİ (R = O x F x Ş)","","","","","","swift_output_copy","","reporting","inventory.pdf.223f6b0ec441","extracted","not_started","not_required","not_started","false"
"legacy.report.risk.value.r.p.f.s.7147b203","report","pdf","P0","App/Services/PDFReportService.swift","616","RISK VALUE (R = P × F × S)","","","","","","swift_output_copy","","reporting","inventory.pdf.7147b2037b83","extracted","not_started","not_started","not_started","true"
"legacy.report.risk.degeri.ba8d9a28","report","pdf","P0","App/Services/PDFReportService.swift","618","Risk değeri","","","","","","swift_output_copy","","reporting","inventory.pdf.ba8d9a2836ec","extracted","not_started","not_started","not_started","true"
"legacy.report.risk.value.fbc87219","report","pdf","P0","App/Services/PDFReportService.swift","618","Risk value","","","","","","swift_output_copy","","reporting","inventory.pdf.fbc87219dbb0","extracted","not_started","not_started","not_started","true"
"legacy.report.risk.ad.ae24f3af","report","pdf","P0","App/Services/PDFReportService.swift","619","Risk adı","","","","","","swift_output_copy","","reporting","inventory.pdf.ae24f3afef19","extracted","not_started","not_started","not_started","true"
"legacy.report.very.unlikely.dddab97e","report","pdf","P0","App/Services/PDFReportService.swift","632","Very unlikely","","","","","","swift_output_copy","","reporting","inventory.pdf.dddab97e5054","extracted","not_started","not_required","not_started","false"
"legacy.report.very.likely.70d2cf25","report","pdf","P0","App/Services/PDFReportService.swift","636","Very likely","","","","","","swift_output_copy","","reporting","inventory.pdf.70d2cf2502b7","extracted","not_started","not_required","not_started","false"
"legacy.report.gerceklesme.ihtimali.cok.az.682aa9f1","report","pdf","P0","App/Services/PDFReportService.swift","639","Gerçekleşme ihtimali çok az","","","","","","swift_output_copy","","reporting","inventory.pdf.682aa9f157d4","extracted","not_started","not_required","not_started","false"
"legacy.report.gerceklesme.ihtimali.az.cb39f710","report","pdf","P0","App/Services/PDFReportService.swift","640","Gerçekleşme ihtimali az","","","","","","swift_output_copy","","reporting","inventory.pdf.cb39f710acc9","extracted","not_started","not_required","not_started","false"
"legacy.report.gerceklesme.ihtimali.var.b614267d","report","pdf","P0","App/Services/PDFReportService.swift","641","Gerçekleşme ihtimali var","","","","","","swift_output_copy","","reporting","inventory.pdf.b614267d38dc","extracted","not_started","not_required","not_started","false"
"legacy.report.gerceklesme.ihtimali.yuksek.14186b45","report","pdf","P0","App/Services/PDFReportService.swift","642","Gerçekleşme ihtimali yüksek","","","","","","swift_output_copy","","reporting","inventory.pdf.14186b45d335","extracted","not_started","not_required","not_started","false"
"legacy.report.gerceklesme.ihtimali.cok.yuksek.ba1c050b","report","pdf","P0","App/Services/PDFReportService.swift","643","Gerçekleşme ihtimali çok yüksek","","","","","","swift_output_copy","","reporting","inventory.pdf.ba1c050b2fc3","extracted","not_started","not_required","not_started","false"
"legacy.report.minor.injury.no.lost.time.5b3eb6d2","report","pdf","P0","App/Services/PDFReportService.swift","656","Minor injury / no lost time","","","","","","swift_output_copy","","reporting","inventory.pdf.5b3eb6d27c49","extracted","not_started","not_required","not_started","false"
"legacy.report.minor.injury.requiring.first.aid.8c07d7f1","report","pdf","P0","App/Services/PDFReportService.swift","657","Minor injury requiring first aid","","","","","","swift_output_copy","","reporting","inventory.pdf.8c07d7f1c468","extracted","not_started","not_required","not_started","false"
"legacy.report.lost.time.or.treatment.required.1ccea568","report","pdf","P0","App/Services/PDFReportService.swift","658","Lost time or treatment required","","","","","","swift_output_copy","","reporting","inventory.pdf.1ccea56824c3","extracted","not_started","not_required","not_started","false"
"legacy.report.long.term.absence.serious.injury.d3b32c96","report","pdf","P0","App/Services/PDFReportService.swift","659","Long-term absence / serious injury","","","","","","swift_output_copy","","reporting","inventory.pdf.d3b32c96a329","extracted","not_started","not_required","not_started","false"
"legacy.report.permanent.disability.or.fatality.33ef683b","report","pdf","P0","App/Services/PDFReportService.swift","660","Permanent disability or fatality","","","","","","swift_output_copy","","reporting","inventory.pdf.33ef683b22cc","extracted","not_started","not_required","not_started","false"
"legacy.report.hafif.yaralanmalar.is.gunu.kayb.yok.3db896d5","report","pdf","P0","App/Services/PDFReportService.swift","663","Hafif yaralanmalar / iş günü kaybı yok","","","","","","swift_output_copy","","reporting","inventory.pdf.3db896d55bda","extracted","not_started","not_required","not_started","false"
"legacy.report.ilk.yard.m.gerektiren.kucuk.yaralanma.6cb85689","report","pdf","P0","App/Services/PDFReportService.swift","664","İlk yardım gerektiren küçük yaralanma","","","","","","swift_output_copy","","reporting","inventory.pdf.6cb856892862","extracted","not_started","not_required","not_started","false"
"legacy.report.is.gunu.kayb.veya.tedavi.gerektiren.yarala.4cc1675c","report","pdf","P0","App/Services/PDFReportService.swift","665","İş günü kaybı veya tedavi gerektiren yaralanma","","","","","","swift_output_copy","","reporting","inventory.pdf.4cc1675c01b9","extracted","not_started","not_required","not_started","false"
"legacy.report.uzun.sureli.kay.p.ag.r.yaralanma.1a6b4cda","report","pdf","P0","App/Services/PDFReportService.swift","666","Uzun süreli kayıp / ağır yaralanma","","","","","","swift_output_copy","","reporting","inventory.pdf.1a6b4cda79dc","extracted","not_started","not_required","not_started","false"
"legacy.report.kal.c.is.goremezlik.veya.olum.a4052962","report","pdf","P0","App/Services/PDFReportService.swift","667","Kalıcı iş göremezlik veya ölüm","","","","","","swift_output_copy","","reporting","inventory.pdf.a40529628ef6","extracted","not_started","not_required","not_started","false"
"legacy.report.siddet.s.8a353bab","report","pdf","P0","App/Services/PDFReportService.swift","670","ŞİDDET (Ş)","","","","","","swift_output_copy","","reporting","inventory.pdf.8a353bab4a72","extracted","not_started","not_required","not_started","false"
"legacy.report.tan.m.441180be","report","pdf","P0","App/Services/PDFReportService.swift","673","Tanım","","","","","","swift_output_copy","","reporting","inventory.pdf.441180be7366","extracted","not_started","not_required","not_started","false"
"legacy.report.5.5.risk.matrix.r.p.s.f1bb3f67","report","pdf","P0","App/Services/PDFReportService.swift","681","5×5 Risk Matrix — R = P × S","","","","","","swift_output_copy","","reporting","inventory.pdf.f1bb3f67a7e7","extracted","not_started","not_started","not_started","true"
"legacy.report.5x5.risk.matrisi.r.o.x.s.68a629dc","report","pdf","P0","App/Services/PDFReportService.swift","681","5x5 Risk Matrisi - R = O x Ş","","","","","","swift_output_copy","","reporting","inventory.pdf.68a629dcec2f","extracted","not_started","not_started","not_started","true"
"legacy.report.o.s.c5b1d3b7","report","pdf","P0","App/Services/PDFReportService.swift","695","O / Ş","","","","","","swift_output_copy","","reporting","inventory.pdf.c5b1d3b71f1a","extracted","not_started","not_required","not_started","false"
"legacy.report.methodname.input.options.method.language.l.5916bc0b","report","pdf","P0","App/Services/PDFReportService.swift","722","\(methodName(input.options.method, language: language)) · R = \(methodFormula(input.options.method, language: language))","","","","","","swift_output_copy","\(methodName(input.options.method, language: language)|\(methodFormula(input.options.method, language: language)","reporting","inventory.pdf.5916bc0bd061","extracted","not_started","not_required","not_started","false"
"legacy.report.scoretext.top.language.language.ba7b250d","report","pdf","P0","App/Services/PDFReportService.swift","723",")): \(scoreText(top, language: language))","","","","","","swift_output_copy","\(scoreText(top, language: language)","reporting","inventory.pdf.ba7b250dc9e0","extracted","not_started","not_required","not_started","false"
"legacy.report.scoretext.total.language.language.95c878bb","report","pdf","P0","App/Services/PDFReportService.swift","724",")): \(scoreText(total, language: language))","","","","","","swift_output_copy","\(scoreText(total, language: language)","reporting","inventory.pdf.95c878bb10c8","extracted","not_started","not_required","not_started","false"
"legacy.report.not.provided.e34359ba","report","pdf","P0","App/Services/PDFReportService.swift","731","Not provided","","","","","","swift_output_copy","","reporting","inventory.pdf.e34359baed4a","extracted","not_started","not_required","not_started","false"
"legacy.report.kullan.c.59432b80","report","pdf","P0","App/Services/PDFReportService.swift","734","Kullanıcı","","","","","","swift_output_copy","","reporting","inventory.pdf.59432b80ba4e","extracted","not_started","not_required","not_started","false"
"legacy.report.company.not.provided.54a7df51","report","pdf","P0","App/Services/PDFReportService.swift","737","Company not provided","","","","","","swift_output_copy","","reporting","inventory.pdf.54a7df51760e","extracted","not_started","not_required","not_started","false"
"legacy.report.firma.belirtilmedi.53cc8e30","report","pdf","P0","App/Services/PDFReportService.swift","737","Firma belirtilmedi","","","","","","swift_output_copy","","reporting","inventory.pdf.53cc8e30ff9a","extracted","not_started","not_required","not_started","false"
"legacy.report.0.label.language.language.ef7209c1","report","pdf","P0","App/Services/PDFReportService.swift","742",")): \($0.label(language: language))","","","","","","swift_output_copy","\($0.label(language: language)","reporting","inventory.pdf.ef7209c15d62","extracted","not_started","not_required","not_started","false"
"legacy.report.analysis.title.copy.language.language.tr.37b949a7","report","pdf","P0","App/Services/PDFReportService.swift","745",")): \(analysis.title) \(copy(language: language, tr:","","","","","","swift_output_copy","\(analysis.title)","reporting","inventory.pdf.37b949a7549b","extracted","not_started","not_required","not_started","false"
"legacy.report.company.copy.language.language.tr.4c73c125","report","pdf","P0","App/Services/PDFReportService.swift","745",")): \(company) \(copy(language: language, tr:","","","","","","swift_output_copy","\(company)","reporting","inventory.pdf.4c73c12527e9","extracted","not_started","not_required","not_started","false"
"legacy.report.sectorline.copy.language.language.tr.788d2250","report","pdf","P0","App/Services/PDFReportService.swift","745","\(sectorLine)\(copy(language: language, tr:","","","","","","swift_output_copy","\(sectorLine)","reporting","inventory.pdf.788d2250b47a","extracted","not_started","not_required","not_started","false"
"legacy.report.prepared.copy.language.language.tr.60b648bb","report","pdf","P0","App/Services/PDFReportService.swift","752",")): \(prepared) \(copy(language: language, tr:","","","","","","swift_output_copy","\(prepared)","reporting","inventory.pdf.60b648bb222c","extracted","not_started","not_required","not_started","false"
"legacy.report.title.copy.language.language.tr.a62526fc","report","pdf","P0","App/Services/PDFReportService.swift","752",")): \(title) \(copy(language: language, tr:","","","","","","swift_output_copy","\(title)","reporting","inventory.pdf.a62526fc3ad0","extracted","not_started","not_required","not_started","false"
"legacy.report.formatteddate.analysis.createdat.language..9b21295e","report","pdf","P0","App/Services/PDFReportService.swift","759",")): \(formattedDate(analysis.createdAt, language: language)) \(copy(language: language, tr:","","","","","","swift_output_copy","\(formattedDate(analysis.createdAt, language: language)","reporting","inventory.pdf.9b21295eef24","extracted","not_started","not_required","not_started","false"
"legacy.report.activity.area.565e8ea2","report","pdf","P0","App/Services/PDFReportService.swift","807","Activity area","","","","","","swift_output_copy","","reporting","inventory.pdf.565e8ea2e3b3","extracted","not_started","not_required","not_started","false"
"legacy.report.control.measures.1f4fe8cd","report","pdf","P0","App/Services/PDFReportService.swift","807","Control measures","","","","","","swift_output_copy","","reporting","inventory.pdf.1f4fe8cdba79","extracted","not_started","not_started","not_started","true"
"legacy.report.hazardous.condition.behaviour.8f129cd5","report","pdf","P0","App/Services/PDFReportService.swift","807","Hazardous condition / behaviour","","","","","","swift_output_copy","","reporting","inventory.pdf.8f129cd5390b","extracted","not_started","not_required","not_started","false"
"legacy.report.risk.band.d0dc597a","report","pdf","P0","App/Services/PDFReportService.swift","807","Risk band","","","","","","swift_output_copy","","reporting","inventory.pdf.d0dc597a6085","extracted","not_started","not_started","not_started","true"
"legacy.report.faaliyet.alan.2ed1331d","report","pdf","P0","App/Services/PDFReportService.swift","811","Faaliyet Alanı","","","","","","swift_output_copy","","reporting","inventory.pdf.2ed1331d7759","extracted","not_started","not_required","not_started","false"
"legacy.report.onlem.kontrol.tedbirleri.e0e13623","report","pdf","P0","App/Services/PDFReportService.swift","811","Önlem / kontrol tedbirleri","","","","","","swift_output_copy","","reporting","inventory.pdf.e0e1362303d8","extracted","not_started","not_required","not_started","false"
"legacy.report.risk.derecesi.0b0bc3c8","report","pdf","P0","App/Services/PDFReportService.swift","811","Risk derecesi","","","","","","swift_output_copy","","reporting","inventory.pdf.0b0bc3c823e2","extracted","not_started","not_started","not_started","true"
"legacy.report.tehlikeli.durum.davran.s.7de9f5ab","report","pdf","P0","App/Services/PDFReportService.swift","811","Tehlikeli durum / davranış","","","","","","swift_output_copy","","reporting","inventory.pdf.7de9f5abd470","extracted","not_started","not_required","not_started","false"
"legacy.report.risk.kanit.0821abb1","report","pdf","P0","App/Services/PDFReportService.swift","994","RİSK / KANIT","","","","","","swift_output_copy","","reporting","inventory.pdf.0821abb19b70","extracted","not_started","not_required","not_started","false"
"legacy.report.onlem.kontrol.tedbirleri.56d6e82e","report","pdf","P0","App/Services/PDFReportService.swift","996","ÖNLEM / KONTROL TEDBİRLERİ","","","","","","swift_output_copy","","reporting","inventory.pdf.56d6e82ec986","extracted","not_started","not_required","not_started","false"
"legacy.report.copy.language.language.tr.c9032162","report","pdf","P0","App/Services/PDFReportService.swift","1011","\(copy(language: language, tr:","","","","","","swift_output_copy","","reporting","inventory.pdf.c903216250d3","extracted","not_started","not_required","not_started","false"
"legacy.report.duzeltici.onlem.df10fc14","report","pdf","P0","App/Services/PDFReportService.swift","1017","Düzeltici Önlem","","","","","","swift_output_copy","","reporting","inventory.pdf.df10fc146c44","extracted","not_started","not_required","not_started","false"
"legacy.report.onleyici.kontrol.0c8bae40","report","pdf","P0","App/Services/PDFReportService.swift","1019","Önleyici Kontrol","","","","","","swift_output_copy","","reporting","inventory.pdf.0c8bae4075a7","extracted","not_started","not_required","not_started","false"
"legacy.report.control.measure.ccde618b","report","pdf","P0","App/Services/PDFReportService.swift","1022","Control measure","","","","","","swift_output_copy","","reporting","inventory.pdf.ccde618b2782","extracted","not_started","not_started","not_started","true"
"legacy.report.kontrol.tedbiri.1eda5b9c","report","pdf","P0","App/Services/PDFReportService.swift","1022","Kontrol Tedbiri","","","","","","swift_output_copy","","reporting","inventory.pdf.1eda5b9c7b59","extracted","not_started","not_required","not_started","false"
"legacy.report.measurestext.copy.language.language.tr.946a8636","report","pdf","P0","App/Services/PDFReportService.swift","1028","\(measuresText)  \(copy(language: language, tr:","","","","","","swift_output_copy","\(measuresText)","reporting","inventory.pdf.946a86367753","extracted","not_started","not_required","not_started","false"
"legacy.report.date.unavailable.6370f98f","report","pdf","P0","App/Services/PDFReportService.swift","1257","Date unavailable","","","","","","swift_output_copy","","reporting","inventory.pdf.6370f98f9578","extracted","not_started","not_required","not_started","false"
"legacy.report.tarih.yok.dfd2bf98","report","pdf","P0","App/Services/PDFReportService.swift","1257","Tarih yok","","","","","","swift_output_copy","","reporting","inventory.pdf.dfd2bf988fe5","extracted","not_started","not_required","not_started","false"
"legacy.report.warning.signs.e6816f73","report","pdf","P0","App/Services/PDFReportService.swift","1277","Warning signs","","","","","","swift_output_copy","","reporting","inventory.pdf.e6816f734890","extracted","not_started","not_required","not_started","false"
"legacy.report.special.equipment.c3ff1c9a","report","pdf","P0","App/Services/PDFReportService.swift","1281","Special equipment","","","","","","swift_output_copy","","reporting","inventory.pdf.c3ff1c9ad2c9","extracted","not_started","not_required","not_started","false"
"legacy.report.workplace.measurements.e7608a45","report","pdf","P0","App/Services/PDFReportService.swift","1282","Workplace measurements","","","","","","swift_output_copy","","reporting","inventory.pdf.e7608a45ba1f","extracted","not_started","not_required","not_started","false"
"legacy.report.regulatory.review.165734b5","report","pdf","P0","App/Services/PDFReportService.swift","1285","Regulatory review","","","","","","swift_output_copy","","reporting","inventory.pdf.165734b51b80","extracted","not_started","not_required","not_started","false"
"legacy.report.working.at.height.1132edec","report","pdf","P0","App/Services/PDFReportService.swift","1286","Working at height","","","","","","swift_output_copy","","reporting","inventory.pdf.1132edec0e5b","extracted","not_started","not_required","not_started","false"
"legacy.report.mobile.equipment.cf94a65a","report","pdf","P0","App/Services/PDFReportService.swift","1287","Mobile equipment","","","","","","swift_output_copy","","reporting","inventory.pdf.cf94a65afde8","extracted","not_started","not_required","not_started","false"
"legacy.report.general.premium.8bb751f3","report","pdf","P0","App/Services/PDFReportService.swift","1288","General premium","","","","","","swift_output_copy","","reporting","inventory.pdf.8bb751f3f3e3","extracted","not_started","not_required","not_started","false"
"legacy.report.construction.machinery.a32e8c5f","report","pdf","P0","App/Services/PDFReportService.swift","1289","Construction machinery","","","","","","swift_output_copy","","reporting","inventory.pdf.a32e8c5f960c","extracted","not_started","not_required","not_started","false"
"legacy.report.acil.1.3.gun.94277a41","report","pdf","P0","App/Services/PDFReportService.swift","1315","Acil / 1-3 gün","","","","","","swift_output_copy","","reporting","inventory.pdf.94277a416604","extracted","not_started","not_required","not_started","false"
"legacy.report.7.gun.9558ab88","report","pdf","P0","App/Services/PDFReportService.swift","1316","7 gün","","","","","","swift_output_copy","","reporting","inventory.pdf.9558ab88fc52","extracted","not_started","not_required","not_started","false"
"legacy.report.15.gun.09dad5f0","report","pdf","P0","App/Services/PDFReportService.swift","1317","15 gün","","","","","","swift_output_copy","","reporting","inventory.pdf.09dad5f01dbe","extracted","not_started","not_required","not_started","false"
"legacy.report.30.gun.d6ecc89e","report","pdf","P0","App/Services/PDFReportService.swift","1318","30 gün","","","","","","swift_output_copy","","reporting","inventory.pdf.d6ecc89e94b9","extracted","not_started","not_required","not_started","false"
"legacy.report.degerlendirilecek.c91294a5","report","pdf","P0","App/Services/PDFReportService.swift","1319","Değerlendirilecek","","","","","","swift_output_copy","","reporting","inventory.pdf.c91294a5abaa","extracted","not_started","not_required","not_started","false"
"legacy.report.to.be.assessed.2b67ed89","report","pdf","P0","App/Services/PDFReportService.swift","1324","To be assessed","","","","","","swift_output_copy","","reporting","inventory.pdf.2b67ed899d31","extracted","not_started","not_required","not_started","false"
"legacy.report.count.findings.6c23dc7e","report","pdf","P0","App/Services/PDFReportService.swift","1339","\(count) findings","","","","","","swift_output_copy","\(count)","reporting","inventory.pdf.6c23dc7efd56","extracted","not_started","not_required","not_started","false"
"legacy.report.count.bulgu.a523859a","report","pdf","P0","App/Services/PDFReportService.swift","1341","\(count) bulgu","","","","","","swift_output_copy","\(count)","reporting","inventory.pdf.a523859a2e75","extracted","not_started","not_required","not_started","false"
"legacy.report.5.5.l.type.matrix.18ed5659","report","pdf","P0","App/Services/PDFReportService.swift","1347","5×5 L-Type Matrix","","","","","","swift_output_copy","","reporting","inventory.pdf.18ed565988d0","extracted","not_started","not_required","not_started","false"
"legacy.report.5.5.l.tipi.matris.78ad8b4f","report","pdf","P0","App/Services/PDFReportService.swift","1349","5×5 L-Tipi Matris","","","","","","swift_output_copy","","reporting","inventory.pdf.78ad8b4fbb19","extracted","not_started","not_required","not_started","false"
"legacy.report.p.f.s.fb7737b5","report","pdf","P0","App/Services/PDFReportService.swift","1355","P × F × S","","","","","","swift_output_copy","","reporting","inventory.pdf.fb7737b5e66d","extracted","not_started","not_required","not_started","false"
"legacy.report.p.s.cdab5097","report","pdf","P0","App/Services/PDFReportService.swift","1356","P × S","","","","","","swift_output_copy","","reporting","inventory.pdf.cdab5097ec40","extracted","not_started","not_required","not_started","false"
"legacy.report.o.f.s.d2bab01e","report","pdf","P0","App/Services/PDFReportService.swift","1357","O × F × Ş","","","","","","swift_output_copy","","reporting","inventory.pdf.d2bab01e0805","extracted","not_started","not_required","not_started","false"
"legacy.report.o.s.52b193b1","report","pdf","P0","App/Services/PDFReportService.swift","1358","O × Ş","","","","","","swift_output_copy","","reporting","inventory.pdf.52b193b158f0","extracted","not_started","not_required","not_started","false"
"legacy.report.high.risk.f22280d7","report","pdf","P0","App/Services/PDFReportService.swift","1386","High risk","","","","","","swift_output_copy","","reporting","inventory.pdf.f22280d75795","extracted","not_started","not_started","not_started","true"
"legacy.report.significant.risk.73df3926","report","pdf","P0","App/Services/PDFReportService.swift","1387","Significant risk","","","","","","swift_output_copy","","reporting","inventory.pdf.73df39265ded","extracted","not_started","not_started","not_started","true"
"legacy.report.low.risk.9a19f266","report","pdf","P0","App/Services/PDFReportService.swift","1388","Low risk","","","","","","swift_output_copy","","reporting","inventory.pdf.9a19f2667f58","extracted","not_started","not_started","not_started","true"
"legacy.report.minor.risk.7368054f","report","pdf","P0","App/Services/PDFReportService.swift","1388","Minor risk","","","","","","swift_output_copy","","reporting","inventory.pdf.7368054f31c2","extracted","not_started","not_started","not_started","true"
"legacy.report.bu.rapor.saha.guvenligi.degerlendirmesini..65a2dfa2","report","pdf","P0","App/Services/PDFReportService.swift","1396","Bu rapor saha güvenliği değerlendirmesini destekler; yetkili kişi değerlendirmesinin yerine geçmez ve mevzuata uygunluk kararı oluşturmaz.","","","","","","swift_output_copy","","reporting","inventory.pdf.65a2dfa26ba6","extracted","not_started","not_started","not_started","true"
"legacy.report.this.report.supports.a.safety.review.it.do.5a645053","report","pdf","P0","App/Services/PDFReportService.swift","1397","This report supports a safety review; it does not replace assessment by a competent person or determine legal compliance.","","","","","","swift_output_copy","","reporting","inventory.pdf.5a645053bd28","extracted","not_started","not_started","not_started","true"
"legacy.report.warehouse.inspection.7ea43eef","report","pdf","P0","App/Services/PDFReportService.swift","1409","Warehouse inspection","","","","","","swift_output_copy","","reporting","inventory.pdf.7ea43eefab9f","extracted","not_started","not_started","not_started","true"
"legacy.report.one.finding.requires.corrective.action.9ef9ced3","report","pdf","P0","App/Services/PDFReportService.swift","1413","One finding requires corrective action.","","","","","","swift_output_copy","","reporting","inventory.pdf.9ef9ced3e186","extracted","not_started","not_started","not_started","true"
"legacy.report.unprotected.loading.edge.89211d19","report","pdf","P0","App/Services/PDFReportService.swift","1442","Unprotected loading edge","","","","","","swift_output_copy","","reporting","inventory.pdf.89211d199252","extracted","not_started","not_required","not_started","false"
"legacy.report.fall.hazard.49606224","report","pdf","P0","App/Services/PDFReportService.swift","1443","Fall hazard","","","","","","swift_output_copy","","reporting","inventory.pdf.496062247884","extracted","not_started","not_started","not_started","true"
"legacy.report.the.loading.edge.has.no.physical.barrier.03619830","report","pdf","P0","App/Services/PDFReportService.swift","1445","The loading edge has no physical barrier.","","","","","","swift_output_copy","","reporting","inventory.pdf.03619830d9f9","extracted","not_started","not_required","not_started","false"
"legacy.report.corrective.action.1de1a297","report","pdf","P0","App/Services/PDFReportService.swift","1450","Corrective action","","","","","","swift_output_copy","","reporting","inventory.pdf.1de1a297cb6c","extracted","not_started","not_started","not_started","true"
"legacy.report.install.a.suitable.barrier.before.work.res.2cc25b3a","report","pdf","P0","App/Services/PDFReportService.swift","1451","Install a suitable barrier before work resumes.","","","","","","swift_output_copy","","reporting","inventory.pdf.2cc25b3a80f8","extracted","not_started","not_required","not_started","false"
"legacy.report.preventive.control.bd2a68eb","report","pdf","P0","App/Services/PDFReportService.swift","1455","Preventive control","","","","","","swift_output_copy","","reporting","inventory.pdf.bd2a68eba956","extracted","not_started","not_started","not_started","true"
"legacy.report.add.the.barrier.to.the.pre.use.inspection.eb8196a1","report","pdf","P0","App/Services/PDFReportService.swift","1456","Add the barrier to the pre-use inspection.","","","","","","swift_output_copy","","reporting","inventory.pdf.eb8196a1e5e3","extracted","not_started","not_started","not_started","true"
"legacy.report.user.provided.internal.procedure.ef8c5dda","report","pdf","P0","App/Services/PDFReportService.swift","1459","User-provided internal procedure","","","","","","swift_output_copy","","reporting","inventory.pdf.ef8c5dda9ffc","extracted","not_started","not_required","not_started","false"
"legacy.report.the.pre.use.inspection.did.not.cover.loadi.e827dd7c","report","pdf","P0","App/Services/PDFReportService.swift","1460","The pre-use inspection did not cover loading edges.","","","","","","swift_output_copy","","reporting","inventory.pdf.e827dd7cbe1d","extracted","not_started","not_started","not_started","true"
"legacy.report.test.operator.d7f352d4","report","pdf","P0","App/Services/PDFReportService.swift","1472","Test Operator","","","","","","swift_output_copy","","reporting","inventory.pdf.d7f352d4c2bb","extracted","not_started","not_required","not_started","false"
"legacy.report.safety.professional.d1f4fb91","report","pdf","P0","App/Services/PDFReportService.swift","1473","Safety professional","","","","","","swift_output_copy","","reporting","inventory.pdf.d1f4fb91c2af","extracted","not_started","not_started","not_started","true"
"legacy.report.test.company.c6ff469e","report","pdf","P0","App/Services/PDFReportService.swift","1475","Test Company","","","","","","swift_output_copy","","reporting","inventory.pdf.c6ff469ea5ce","extracted","not_started","not_required","not_started","false"
"legacy.report.finding.summary.897ec183","report","pdf","P0","App/Services/PDFReportService.swift","1503","Finding Summary","","","","","","swift_output_copy","","reporting","inventory.pdf.897ec18352cf","extracted","not_started","not_required","not_started","false"
